Nº, FECHA ,,,,ASIENTO BIBLIOGRAFICO,PROCED,VEN - DON
69,4/28/2009,,4/28/2009,," Hoffmann, E. T. A.",,
,,,,,El Voto,,
,,,,," Argentina : Ed. Alianza S.A.-Página/12, ; 93p. ; 18 cm.",,
,,,,,ISBN :  950-695-124-1,D,B.P. ORIENTQCION
,,,,,,,
,,,,,,,
70,4/28/2009,,4/28/2009,, Stendhal,,
,,,,,Vanina Vanini,,
,,,,," Argentina : Ed. Alianza S.A,-Página/12, ; 94p. ; 18 cm.",,
,,,,,ISBN : 950-695-100-8,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
71,4/28/2009,,4/28/2009,," Chesterton, Gilbert Keith",,
,,,,,El Paraíso de los ladrones,,
,,,,," Argentina : Ed. Alianza S.A.-Página/12, ; 94p. ; 18 cm.",,
,,,,,ISBN : 950-685-116-0,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
72,4/28/2009,,4/28/2009,," London, Jack",,
,,,,,El hombre de la cicatriz y otras narraciones,,
,,,,," Argentina : Ed. Alianza S.A.-página/12, ; 93p. ; 18 cm.",,
,,,,,ISBN : 950-695-147-0,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
73,4/28/2009,,4/28/2009,," Hoffmann, E .T. A.",,
,,,,,La casa vacía,,
,,,,," Argentina : Ed. Alianza S.A.-Página/12, ; 93 p. ; 18 cm.",,
,,,,,ISBN : 950-695-119-5,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
74,4/28/2009,,4/28/2009,," Chesterton, Gilbert Keit",,
,,,,,Las muertes de los Pendragon,,
,,,,," Argentina : Ed. Alianza S.A.-Página/12, ; 94p. ; 18 cm.",,
,,,,,ISBN : 950-695-141-1,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
75,4/28/2009,,4/28/2009,," Griene, Grahan",,
,,,,,El Terder Hombre,,
,,,,," Argentina : Ed. Alianza S.A.-Página/12, ; 94p. ; 18 cm.",,
,,,,,ISBN : 950-695-047-4,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
76,4/28/2009,,4/28/2009,," De Rojas, Fernanado",,
,,,,,La Celestina,,
,,,,," Argentina : C. Ed. De América Latina, 1969. ; 163p. ; 16 cm.",D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
77,4/28/2009,,4/28/2009,," De Quevedo, Francisco",,
,,,,,La vida del buscón llamado Don Pablos,,
,,,,," Argentina : Salvat Editores S.A., 19969. ; 186p. ; 17 cm.",D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
78,4/28/2009,,4/28/2009,," Becquer, Gustavo A.",,
,,,,,"Rimas, Artículos y Leyendas",,
,,,,," Argentina : Ed. Difusión, 1953. ; 158p. ; 17 cm-",D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
79,4/28/2009,,4/28/2009,," De Maupassant, Guy",,
,,,,,Cuentos de guerra,,
,,,,," Argentina : Ed. E. Rei Arg. S.A.-Página/12, ; 94p. 18 cm.",,
,,,,,ISBN : 950-695-091-1,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
80,4/28/2009,,4/28/2009,," De Maupassant, Guy",,
,,,,,Un parricida,,
,,,,," Argentina : Ed. Alianza S.a.-Página/12, ; 94p. ; 18 cm.",,
,,,,,ISBN : 950-695-135-7,D,B.P ORIENTACION
,,,,,,,
,,,,,,,
81,4/28/2009,,4/28/2009,, Stendhal,,
,,,,,Vanina Vanini,,
,,,,," Argentina : Ed. Alianza S.A.-Página/12, ; 94p. ; 18 cm.",,
,,,,,ISBN : 950-695-100-8,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
82,4/28/2009,,4/28/2009,," García Lorca, Federico",,
,,,,,Doña Rosita La Soltera,,
,,,,," Argentina : Ed.Losada S.A.-Página/12, ; 94p. ; 18 cm.",,
,,,,,ISBN : 950-695-075-X,D,B.P.ORIENTACON
,,,,,,,
,,,,,,,
83,4/28/2009,,4/28/2009,, De Maupossant,,
,,,,,Magnetismo y otros cuentos,,
,,,,," Argentina : Ed. Alianza S.A.-Página/12, ; 94p. ; 18 cm.",,
,,,,,ISBN : 950-695-140-3,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
84,4/28/2009,,4/28/2009,," Melville, Hermann",,
,,,,,"Belly Bud, Marinero ",,
,,,,," Argentina : Ed. Catedra S.A.-Página/12, ; 96p. ; 18 cm.",,
,,,,,ISBN : 950-695-077-6,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
85,4/28/2009,,4/28/2009,," García Lorca, Federico",,
,,,,,Doña Rosita La Soltera,,
,,,,," Argentina : Ed. Losada S.A.-Página/12, ; 94p. ; 18 cm.",,
,,,,,ISBN : 950-695-075-X,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
86,4/28/2009,,4/28/2009,," Mayor de Piérola, Amanda",,
,,,,,"Amanda, dolor y esperanza",,
,,,,," Argentina ; Ed. Chaco,2010 ; 138 p. ; 21 cm.",,
,,,,,ISBN : 978-987-24913-7-684-305-8095-6,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
87,4/28/2009,,4/28/2009,," De Maupassant, Guy",,
,,,,,Un Parricida,,
,,,,," Argentina : Ed. Alianza S.A.-Página/12, ; 94p. ; 18cm.",,
,,,,,ISBN : 950-695-135-7,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
88,4/28/2009,,4/28/2009,," Wells, Hebert G.",,
,,,,,La máquina del tiempo,,
,,,,," Argentina : Ed. Nuevo Siglo S.A., 1995. ; 123p. ; 18 cm.",,
,,,,,ISBN : 987-9049-96-9,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
89,4/28/2009,,4/28/2009,," Fernández de Moratín, Leandro",,
,,,,,El Sí de las Niñas,,
,,,,," Argentina : Ed. Colihue, 1981. ; 125p. ;18 cm.",D,B.P.ORIENTACION
,,,,,,,
,,,,,,,
90,4/28/2009,,4/28/2009,," de L'Isle, Villiers - Philippe, Adam",,
,,,,,Vox Populi y otros cuentos crueles,,
,,,,," Argentina : Ed. Alianza S.A.-Página/12, ; 93p. ; 18 cm.",,
,,,,,ISBN : 950-695-133-0,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
91,4/28/2009,,4/28/2009,," De Maupassant, Guy",,
,,,,,Cuentos de guerra,,
,,,,," Argentina : Ed. E. Rei S.A.-Página/12, ; 94p. ; 18 cm.",,
,,,,,ISBN : 950-695-091-1,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
92,4/28/2009,,4/28/2009,," Hernández, Miguel",,
,,,,,Antología,,
,,,,," Argentina : Ed. Losada S.A.-Página/12, ; 95p. ; 18 cm.",,
,,,,,ISBN : 950-695-099-7,D,B.P ORIENTACION
,,,,,,,
,,,,,,,
93,4/28/2009,,4/28/2009,," Melville, Herman",,
,,,,,Benito Sereno,,
,,,,," Argentina : Ed. Nuevo Siglo S.A., 1995, ; 126p. ; 17 cm.",,
,,,,,ISBN : 987-9049-60-8,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
94,4/28/2009,,4/28/2009,," De Cervantes Saavedra, Miguel",,
,,,,,La Gitanilla,,
,,,,," Argentina : Ed. KAPELUSZ S.A., 1965. ; 74p. ; 16 cm.",D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
95,4/28/2009,,4/28/2009,," Becquer, Gustavo Adolfo",,
,,,,,Rimas,,
,,,,," Argentina : Ed. Alianza S.A.-Página/12, ; 93p. ; 18 cm.",,
,,,,,ISBN : 950-695-143-4,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
96,4/28/2009,,4/28/2009,," Bullrich, Silvina",,
,,,,,¿A qué hora murió el enfermo?,,
,,,,," Argentina : Ed. Rapiri S.A., 1984. ; 199p. ; 19 cm. ",,
,,,,,ISBN : 950-19-0171-8,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
97,4/28/2009,,4/28/2009,," Quiroga, Horacio",,
,,,,,El Potro Salvaje,,
,,,,," Argentina : Ed. Alianza S.A.-Página/12, ; 93 p. ; 18 cm.",,
,,,,,ISBN : 950-695-125-X,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
98,4/28/2009,,4/28/2009,, Stendhal,,
,,,,,Los Cenci. La Duquesa de Palliano,,
,,,,," Argentina : Ed. Alianza S.A.-Página/12, ; 94 p. ; 17 cm.",,
,,,,,ISBN : 950-695-107-5,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
99,4/28/2009,,4/28/2009,," Terzi, Mariela - Ortega, Emilio",,
,,,,,100 Barcos de Vapor,,
,,,,," España . Ediciones S. M., 1987. ; 246 p. ; 18 cm.",,
,,,,,ISBN : 84-348-2031-5,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
100,4/28/2009,,4/28/2009,," Wilde, Oscar",,
,,,,,El Fantasma de Canterville,,
,,,,," Argentina : Ed. E. Rei-Página/12, ; 93 p. ; 18 cm.",,
,,,,,ISBN : 950-695-064-4,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
101,4/28/2009,,4/28/2009,, Stendhal,,
,,,,,Relatos,,
,,,,,"Argentina : Ed. Salvat, 1970. ; 159 p- ; 18 cm.",D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
102,4/28/2009,,4/28/2009,," Gorki, Maximo",,
,,,,,Malva,,
,,,,," Argentina : Ed. Antártica S.A.-Página/12, ; 93 p. ; 18 cm.",,
,,,,,ISBN : 950-03-154-3,D,B.P. ORIENTACION
,,,,,,,
